DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
033_S_1016_ADNI-T1_2019-12-04_09_31_27.0,389.0,0.154,2.025,934.0,0.105,1.946,588.0,0.157,1.7,848.0,0.112,1.541,1117.0,0.124,2.278,795.0,0.15,2.271,1017.0,0.12,2.412,718.0,0.119,2.205,3293.0,0.133,2.431,367.0,0.134,2.246,2356.0,0.147,1.709,2510.0,0.164,1.829,268.0,0.102,3.07,227.0,0.17,3.49,388.0,0.121,2.087,1232.0,0.091,2.078,662.0,0.134,1.719,980.0,0.093,1.603,543.0,0.125,2.403,545.0,0.144,2.369,553.0,0.119,2.578,761.0,0.102,2.311,3319.0,0.121,2.495,196.0,0.108,2.2,2544.0,0.144,1.663,2827.0,0.158,1.88,391.0,0.106,3.475,26.0,0.124,3.58
068_S_0473_ADNI-T1_2011-04-20_13_25_23.0,375.0,0.102,2.257,987.0,0.081,2.085,665.0,0.131,1.551,974.0,0.086,1.421,884.0,0.122,2.74,906.0,0.125,2.407,1074.0,0.096,2.46,725.0,0.103,2.401,3447.0,0.097,2.692,357.0,0.125,2.287,2688.0,0.135,1.513,3182.0,0.151,1.777,330.0,0.119,3.317,318.0,0.157,3.044,396.0,0.095,1.974,1267.0,0.08,1.888,734.0,0.12,1.686,1095.0,0.071,1.324,700.0,0.123,2.367,781.0,0.131,2.615,556.0,0.098,2.79,731.0,0.074,2.542,3170.0,0.109,2.537,219.0,0.118,2.278,2684.0,0.137,1.56,2916.0,0.153,1.717,412.0,0.116,3.359,28.0,0.108,2.454
023_S_6356_ADNI-T1_2018-05-29_09_19_39.0,561.0,0.121,2.46,1200.0,0.097,2.26,795.0,0.122,1.777,1182.0,0.092,1.709,1125.0,0.117,2.3,799.0,0.13,2.127,1278.0,0.096,2.79,883.0,0.105,2.59,4039.0,0.112,2.531,327.0,0.118,2.436,2742.0,0.134,1.684,2746.0,0.151,1.95,281.0,0.13,2.361,189.0,0.103,2.202,426.0,0.124,2.396,1415.0,0.094,2.165,803.0,0.117,1.792,1205.0,0.093,1.867,765.0,0.118,2.582,870.0,0.137,2.272,736.0,0.107,2.806,924.0,0.091,2.636,3576.0,0.107,2.662,227.0,0.162,2.367,2197.0,0.122,1.934,2828.0,0.147,1.935,380.0,0.116,2.986,17.0,0.164,3.011
010_S_0829_ADNI-T1_2007-09-05_15_50_52.0,384.0,0.117,1.658,979.0,0.107,1.69,557.0,0.15,1.455,846.0,0.091,1.405,914.0,0.127,2.145,659.0,0.144,2.298,1043.0,0.115,1.489,629.0,0.097,1.345,3308.0,0.122,2.003,405.0,0.122,1.477,2050.0,0.133,1.321,2205.0,0.15,1.544,222.0,0.108,1.895,159.0,0.103,2.38,304.0,0.121,1.748,1002.0,0.09,1.592,545.0,0.14,1.42,852.0,0.107,1.426,603.0,0.134,2.119,577.0,0.123,2.112,534.0,0.094,1.562,589.0,0.085,1.398,3496.0,0.115,1.86,221.0,0.136,1.505,1922.0,0.123,1.345,2300.0,0.149,1.46,299.0,0.086,2.083,19.0,0.135,2.468
099_S_4104_ADNI-T1_2012-01-16_06_28_16.0,508.0,0.113,2.376,1286.0,0.097,2.216,593.0,0.102,1.74,989.0,0.071,1.51,893.0,0.115,2.87,746.0,0.146,2.602,934.0,0.089,2.994,688.0,0.098,2.725,3493.0,0.111,2.807,353.0,0.143,2.298,2414.0,0.135,1.651,2675.0,0.142,1.981,206.0,0.086,3.857,187.0,0.148,3.392,333.0,0.103,2.185,963.0,0.075,2.082,675.0,0.137,1.746,958.0,0.076,1.531,600.0,0.128,2.845,696.0,0.168,2.801,451.0,0.121,2.975,715.0,0.097,2.649,3118.0,0.105,2.87,174.0,0.132,2.691,2496.0,0.133,1.75,2791.0,0.146,1.953,418.0,0.123,3.554,38.0,0.189,2.781
099_S_4157_ADNI-T1_2012-03-28_06_39_11.0,330.0,0.128,2.037,869.0,0.08,1.868,517.0,0.114,1.56,799.0,0.089,1.382,736.0,0.117,2.387,635.0,0.133,2.504,829.0,0.083,2.403,587.0,0.081,2.355,3073.0,0.127,2.316,315.0,0.11,2.107,1705.0,0.113,1.616,2007.0,0.15,1.864,238.0,0.067,3.24,217.0,0.143,3.245,303.0,0.126,2.153,991.0,0.073,2.123,562.0,0.109,1.543,872.0,0.071,1.363,502.0,0.146,2.459,637.0,0.158,2.485,426.0,0.101,2.621,559.0,0.078,2.671,2818.0,0.117,2.387,164.0,0.121,2.507,1646.0,0.112,1.515,2103.0,0.145,1.827,339.0,0.094,2.872,21.0,0.076,3.582
100_S_1154_ADNI-T1_2007-09-06_12_15_17.0,478.0,0.139,1.832,1016.0,0.087,1.88,650.0,0.138,1.466,973.0,0.087,1.298,855.0,0.131,2.215,815.0,0.135,2.228,1228.0,0.126,1.982,767.0,0.098,2.016,4084.0,0.126,2.242,323.0,0.111,2.013,2663.0,0.141,1.461,3117.0,0.154,1.772,345.0,0.066,3.03,275.0,0.137,3.396,404.0,0.119,1.916,1236.0,0.081,1.528,652.0,0.136,1.399,982.0,0.082,1.331,518.0,0.125,2.514,626.0,0.126,2.327,682.0,0.134,2.211,686.0,0.111,1.879,3627.0,0.115,2.269,127.0,0.11,2.224,2619.0,0.131,1.426,3263.0,0.151,1.639,417.0,0.104,3.147,24.0,0.128,3.487
031_S_1066_ADNI-T1_2008-11-25_13_28_06.0,368.0,0.111,2.01,922.0,0.115,2.131,758.0,0.141,1.714,975.0,0.1,1.504,773.0,0.126,2.445,640.0,0.134,2.276,1040.0,0.123,2.224,806.0,0.118,2.284,3696.0,0.122,2.357,331.0,0.11,1.984,2640.0,0.136,1.756,2719.0,0.149,1.936,261.0,0.096,2.593,195.0,0.12,3.269,323.0,0.128,2.059,1032.0,0.089,1.951,780.0,0.114,1.584,1073.0,0.094,1.464,540.0,0.149,2.318,630.0,0.147,2.205,653.0,0.135,2.121,865.0,0.107,2.416,3453.0,0.129,2.447,188.0,0.13,2.225,2882.0,0.151,1.809,3265.0,0.151,2.068,337.0,0.12,2.852,16.0,0.111,3.297
109_S_0777_ADNI-T1_2006-09-07_14_49_07.0,343.0,0.107,2.111,881.0,0.082,2.03,743.0,0.148,1.636,950.0,0.075,1.427,779.0,0.111,2.47,601.0,0.108,2.346,993.0,0.122,2.393,722.0,0.135,2.47,3470.0,0.116,2.498,207.0,0.118,2.857,1863.0,0.132,1.556,2115.0,0.14,1.773,219.0,0.064,2.695,160.0,0.12,2.972,328.0,0.106,1.975,1136.0,0.089,1.797,741.0,0.136,1.609,955.0,0.078,1.395,534.0,0.114,2.356,549.0,0.122,2.552,610.0,0.134,2.198,705.0,0.131,2.405,3549.0,0.109,2.591,142.0,0.122,2.492,1980.0,0.128,1.569,2209.0,0.147,1.901,343.0,0.092,2.857,17.0,0.109,3.567
023_S_0217_ADNI-T1_2007-03-02_09_18_38.0,333.0,0.128,1.95,830.0,0.102,1.807,544.0,0.13,1.63,788.0,0.106,1.447,1121.0,0.119,2.265,736.0,0.136,2.191,985.0,0.102,1.954,676.0,0.116,1.729,3196.0,0.121,2.469,238.0,0.155,2.109,2420.0,0.13,1.593,2572.0,0.169,1.65,214.0,0.079,2.352,181.0,0.18,3.44,322.0,0.13,1.874,968.0,0.096,1.839,583.0,0.137,1.725,837.0,0.081,1.613,723.0,0.131,2.095,632.0,0.126,2.027,601.0,0.113,2.068,632.0,0.089,1.611,3261.0,0.13,2.438,168.0,0.113,1.735,2860.0,0.128,1.564,2891.0,0.163,1.68,344.0,0.102,2.442,16.0,0.145,3.175
127_S_0260_ADNI-T1_2014-05-08_13_34_08.0,364.0,0.133,2.069,906.0,0.097,1.868,572.0,0.126,1.568,845.0,0.08,1.492,690.0,0.133,2.439,596.0,0.135,2.289,768.0,0.083,2.6,635.0,0.087,2.476,2497.0,0.12,2.429,306.0,0.13,1.966,1942.0,0.151,1.734,2227.0,0.172,1.734,242.0,0.092,3.959,186.0,0.121,3.625,289.0,0.127,2.313,935.0,0.076,1.752,640.0,0.117,1.539,934.0,0.085,1.355,509.0,0.146,2.342,572.0,0.155,2.339,446.0,0.091,2.519,648.0,0.078,2.547,2565.0,0.122,2.457,169.0,0.099,1.909,1867.0,0.127,1.765,2311.0,0.153,1.801,358.0,0.122,3.511,26.0,0.161,4.221
018_S_0450_ADNI-T1_2009-07-01_15_36_06.0,469.0,0.139,2.022,1035.0,0.124,2.16,578.0,0.125,1.548,975.0,0.105,1.386,1018.0,0.137,2.234,974.0,0.176,2.277,1054.0,0.124,2.577,749.0,0.129,2.423,3440.0,0.14,2.371,457.0,0.139,2.45,2431.0,0.141,1.621,2870.0,0.153,1.791,303.0,0.209,1.825,190.0,0.109,2.281,382.0,0.142,1.914,1066.0,0.116,1.982,709.0,0.124,1.691,1057.0,0.099,1.433,624.0,0.15,2.487,615.0,0.142,2.192,593.0,0.11,2.536,844.0,0.119,2.543,3436.0,0.151,2.328,269.0,0.174,2.249,2191.0,0.143,1.676,3074.0,0.173,1.838,452.0,0.141,2.668,22.0,0.144,3.002
019_S_6668_ADNI-T1_2021-02-16_07_55_08.0,289.0,0.135,2.612,709.0,0.068,2.287,531.0,0.134,1.618,767.0,0.091,1.56,656.0,0.129,2.52,556.0,0.135,2.501,768.0,0.098,2.779,597.0,0.085,2.407,2641.0,0.113,2.675,311.0,0.113,2.289,2119.0,0.138,1.644,2227.0,0.147,1.941,179.0,0.071,3.088,144.0,0.117,3.166,306.0,0.127,2.275,981.0,0.064,2.173,606.0,0.103,1.576,866.0,0.074,1.519,421.0,0.112,2.385,479.0,0.108,2.581,437.0,0.096,2.958,615.0,0.082,2.574,2519.0,0.111,2.637,130.0,0.118,2.472,2167.0,0.128,1.837,2620.0,0.146,1.922,270.0,0.077,2.398,14.0,0.05,2.4
041_S_4513_ADNI-T1_2012-09-05_11_31_59.0,436.0,0.119,2.132,1112.0,0.118,2.319,591.0,0.129,1.693,1028.0,0.115,1.621,906.0,0.125,2.417,692.0,0.141,2.388,1057.0,0.116,2.333,711.0,0.125,2.292,3694.0,0.132,2.498,335.0,0.143,2.376,2529.0,0.156,1.675,2737.0,0.154,1.876,230.0,0.089,3.251,155.0,0.093,2.44,324.0,0.119,2.234,983.0,0.094,2.07,693.0,0.124,1.676,1032.0,0.106,1.573,685.0,0.141,2.473,745.0,0.141,2.525,669.0,0.137,2.172,780.0,0.121,2.287,3515.0,0.129,2.379,229.0,0.126,2.51,2429.0,0.142,1.882,3007.0,0.142,1.987,329.0,0.091,3.018,17.0,0.076,2.09
301_S_6326_ADNI-T1_2018-04-26_10_06_18.0,416.0,0.1,2.737,951.0,0.082,2.51,645.0,0.123,1.544,1022.0,0.088,1.744,698.0,0.114,2.833,653.0,0.133,2.69,847.0,0.089,2.916,699.0,0.099,2.808,2953.0,0.099,2.799,377.0,0.103,2.535,2745.0,0.123,2.008,3056.0,0.134,2.027,273.0,0.076,3.801,179.0,0.089,2.897,384.0,0.102,2.676,1190.0,0.089,2.245,665.0,0.117,1.496,1064.0,0.081,1.795,588.0,0.146,2.594,718.0,0.137,2.526,421.0,0.079,3.066,687.0,0.082,2.448,2790.0,0.098,2.729,206.0,0.124,2.696,2744.0,0.129,1.688,3006.0,0.138,1.878,358.0,0.076,3.622,21.0,0.071,3.082
023_S_0604_ADNI-T1_2006-12-12_14_01_57.0,467.0,0.121,1.817,1059.0,0.094,2.019,630.0,0.123,1.643,1023.0,0.099,1.448,1010.0,0.115,2.551,817.0,0.127,2.304,1045.0,0.112,2.415,753.0,0.116,2.297,3331.0,0.123,2.559,381.0,0.131,2.252,3058.0,0.14,1.71,2850.0,0.14,1.802,345.0,0.131,3.561,246.0,0.137,3.344,421.0,0.11,2.062,1369.0,0.092,2.125,683.0,0.121,1.597,1074.0,0.095,1.357,733.0,0.123,2.387,833.0,0.116,2.458,653.0,0.124,2.232,744.0,0.133,2.28,3255.0,0.123,2.592,224.0,0.125,2.195,3064.0,0.124,1.82,3230.0,0.144,1.829,502.0,0.138,3.538,35.0,0.223,2.787
057_S_1265_ADNI-T1_2007-01-31_15_22_06.0,266.0,0.143,1.971,710.0,0.085,2.013,528.0,0.138,1.488,734.0,0.083,1.394,882.0,0.139,2.52,764.0,0.151,2.377,779.0,0.097,2.354,566.0,0.086,2.565,2662.0,0.106,2.468,241.0,0.145,1.873,1786.0,0.132,1.577,2166.0,0.151,1.814,192.0,0.098,2.95,152.0,0.128,3.393,269.0,0.146,1.597,869.0,0.094,1.854,595.0,0.138,1.539,769.0,0.09,1.45,445.0,0.133,2.73,581.0,0.153,2.652,512.0,0.134,2.008,667.0,0.127,2.185,2816.0,0.112,2.561,115.0,0.145,2.398,1771.0,0.136,1.732,2318.0,0.143,1.804,324.0,0.116,3.728,21.0,0.176,4.206
116_S_1243_ADNI-T1_2012-03-08_13_30_51.0,434.0,0.132,1.572,925.0,0.106,1.716,578.0,0.131,1.478,905.0,0.09,1.272,1063.0,0.133,2.046,964.0,0.132,2.129,947.0,0.092,1.639,678.0,0.098,1.5,2972.0,0.111,2.059,460.0,0.123,2.026,2398.0,0.122,1.546,2615.0,0.148,1.75,234.0,0.127,2.235,175.0,0.163,2.71,357.0,0.123,1.529,1118.0,0.086,1.625,708.0,0.133,1.331,1023.0,0.078,1.181,505.0,0.113,2.324,791.0,0.137,2.174,628.0,0.099,1.57,732.0,0.091,1.719,3522.0,0.102,2.126,195.0,0.106,2.055,2224.0,0.12,1.573,2645.0,0.147,1.715,378.0,0.128,2.944,22.0,0.142,3.554
136_S_0873_ADNI-T1_2008-10-27_16_55_23.0,403.0,0.134,1.736,966.0,0.103,1.666,563.0,0.114,1.402,900.0,0.088,1.237,762.0,0.114,2.081,690.0,0.126,2.322,862.0,0.103,1.491,658.0,0.101,1.763,2818.0,0.11,2.123,338.0,0.119,1.534,2153.0,0.115,1.442,2506.0,0.142,1.546,224.0,0.06,2.364,150.0,0.079,2.102,359.0,0.132,1.712,1098.0,0.095,1.758,616.0,0.121,1.426,884.0,0.077,1.244,640.0,0.133,2.077,764.0,0.131,1.914,591.0,0.108,1.718,670.0,0.091,1.581,3086.0,0.117,2.012,195.0,0.114,1.513,2148.0,0.126,1.492,2860.0,0.143,1.532,326.0,0.081,2.868,15.0,0.059,3.22
099_S_4498_ADNI-T1_2014-04-22_14_08_45.0,271.0,0.12,2.367,794.0,0.082,1.995,553.0,0.133,1.622,774.0,0.075,1.519,830.0,0.115,2.576,799.0,0.114,2.421,831.0,0.102,2.846,653.0,0.102,2.415,3165.0,0.14,2.69,306.0,0.118,2.063,1844.0,0.133,1.871,2198.0,0.151,2.028,231.0,0.084,2.031,174.0,0.141,2.644,283.0,0.12,1.997,893.0,0.08,1.985,623.0,0.117,1.55,873.0,0.068,1.451,502.0,0.111,2.747,538.0,0.134,2.692,488.0,0.116,2.856,643.0,0.079,2.622,2990.0,0.128,2.669,137.0,0.094,2.148,1835.0,0.12,2.001,2186.0,0.135,2.043,369.0,0.128,3.171,22.0,0.168,3.43
098_S_2052_ADNI-T1_2010-12-10_15_10_02.0,471.0,0.127,1.893,1043.0,0.105,1.844,685.0,0.136,1.784,943.0,0.1,1.601,1019.0,0.127,2.613,885.0,0.13,2.659,1291.0,0.13,2.489,885.0,0.119,2.574,3774.0,0.139,2.453,480.0,0.134,2.141,3174.0,0.143,1.824,3297.0,0.147,1.9,290.0,0.125,2.463,197.0,0.092,2.373,446.0,0.134,1.96,1295.0,0.111,1.892,637.0,0.126,1.839,1041.0,0.11,1.525,776.0,0.148,2.459,804.0,0.151,2.542,619.0,0.123,2.903,717.0,0.104,2.82,3417.0,0.142,2.554,266.0,0.126,2.267,3510.0,0.141,1.696,3883.0,0.145,1.95,456.0,0.15,2.517,19.0,0.071,1.958
082_S_6629_ADNI-T1_2022-01-25_14_05_35.0,449.0,0.152,2.181,980.0,0.118,2.286,584.0,0.145,1.879,934.0,0.109,1.632,837.0,0.122,2.535,924.0,0.142,2.371,940.0,0.122,2.566,676.0,0.123,2.429,3036.0,0.128,2.561,324.0,0.127,2.024,2215.0,0.139,1.553,2678.0,0.164,1.597,217.0,0.101,3.305,170.0,0.135,3.006,357.0,0.137,2.15,1172.0,0.106,2.25,672.0,0.132,1.661,1068.0,0.106,1.534,656.0,0.142,2.461,803.0,0.146,2.558,529.0,0.136,2.439,730.0,0.136,2.219,3187.0,0.118,2.552,239.0,0.126,2.196,2297.0,0.148,1.521,2854.0,0.162,1.724,375.0,0.121,2.886,19.0,0.23,2.75
052_S_1346_ADNI-T1_2008-04-30_13_13_48.0,420.0,0.119,1.98,1084.0,0.086,1.836,700.0,0.135,1.645,1038.0,0.096,1.367,816.0,0.105,2.637,712.0,0.108,2.438,1213.0,0.117,2.151,864.0,0.103,2.022,3793.0,0.117,2.507,404.0,0.113,2.168,2864.0,0.127,1.578,2720.0,0.152,1.672,225.0,0.083,2.138,204.0,0.154,2.543,409.0,0.121,2.011,1190.0,0.098,1.778,734.0,0.127,1.6,1116.0,0.087,1.308,597.0,0.126,2.491,551.0,0.11,2.496,695.0,0.127,2.311,816.0,0.11,1.872,3724.0,0.115,2.489,217.0,0.144,2.416,2849.0,0.125,1.446,2864.0,0.144,1.772,399.0,0.091,2.488,23.0,0.126,3.399
099_S_6379_ADNI-T1_2018-06-12_09_26_15.0,464.0,0.152,2.061,947.0,0.107,2.32,547.0,0.11,1.887,909.0,0.118,1.885,998.0,0.124,2.563,907.0,0.13,2.511,1016.0,0.121,2.687,643.0,0.11,2.616,3790.0,0.14,2.61,288.0,0.111,2.21,2639.0,0.147,2.048,2657.0,0.168,2.068,298.0,0.169,2.47,170.0,0.103,3.301,382.0,0.135,2.039,1137.0,0.106,2.227,602.0,0.099,1.931,1000.0,0.104,1.814,600.0,0.15,2.665,727.0,0.142,2.65,585.0,0.138,2.885,629.0,0.1,2.727,3497.0,0.138,2.533,180.0,0.131,2.878,2494.0,0.159,2.218,2789.0,0.168,2.172,388.0,0.141,2.744,18.0,0.079,3.035
114_S_0416_ADNI-T1_2009-07-29_17_15_32.0,355.0,0.112,2.007,742.0,0.104,2.021,671.0,0.118,1.423,888.0,0.103,1.492,805.0,0.121,2.625,653.0,0.127,2.228,892.0,0.115,2.279,709.0,0.112,2.174,2970.0,0.124,2.526,334.0,0.098,1.955,2382.0,0.132,1.558,2592.0,0.148,1.79,193.0,0.057,3.401,138.0,0.09,2.695,287.0,0.109,1.904,897.0,0.093,1.904,692.0,0.123,1.443,965.0,0.091,1.363,477.0,0.122,2.465,579.0,0.164,2.428,529.0,0.106,2.62,721.0,0.089,2.041,2751.0,0.117,2.589,148.0,0.111,2.132,2334.0,0.133,1.533,2629.0,0.146,1.913,286.0,0.083,3.19,13.0,0.068,3.055
006_S_4679_ADNI-T1_2014-06-26_13_11_26.0,413.0,0.126,2.269,1112.0,0.096,2.118,643.0,0.103,1.558,1046.0,0.105,1.545,952.0,0.108,2.439,941.0,0.134,2.54,993.0,0.077,2.713,731.0,0.081,2.341,3644.0,0.103,2.558,324.0,0.118,2.305,2647.0,0.123,1.712,2827.0,0.141,2.042,194.0,0.075,3.415,143.0,0.06,2.895,519.0,0.117,1.785,1217.0,0.093,2.07,890.0,0.105,1.577,1333.0,0.088,1.577,591.0,0.11,2.472,756.0,0.158,2.434,546.0,0.09,2.545,773.0,0.079,2.437,3704.0,0.101,2.346,199.0,0.114,2.519,2521.0,0.129,1.751,2875.0,0.152,2.108,332.0,0.08,2.738,21.0,0.08,1.938
068_S_4332_ADNI-T1_2019-09-23_15_17_48.0,450.0,0.121,2.632,953.0,0.092,2.279,677.0,0.127,1.824,1093.0,0.098,1.815,1004.0,0.125,2.744,820.0,0.129,2.574,1087.0,0.109,2.904,786.0,0.101,2.67,3601.0,0.128,2.648,412.0,0.142,2.597,2755.0,0.132,1.87,2802.0,0.142,2.019,325.0,0.085,2.9,277.0,0.135,2.646,422.0,0.123,2.461,1592.0,0.107,2.204,789.0,0.124,1.887,1158.0,0.094,1.855,634.0,0.124,2.752,680.0,0.134,2.818,607.0,0.115,3.046,887.0,0.095,2.752,4009.0,0.137,2.613,244.0,0.102,2.452,2962.0,0.142,1.949,3275.0,0.15,2.213,534.0,0.104,2.73,40.0,0.199,1.984
002_S_0816_ADNI-T1_2007-03-28_15_47_40.0,375.0,0.143,2.219,829.0,0.086,2.081,511.0,0.142,1.717,831.0,0.082,1.538,900.0,0.127,2.377,502.0,0.124,2.437,985.0,0.102,2.452,631.0,0.099,2.219,3029.0,0.12,2.64,333.0,0.106,2.088,2705.0,0.121,1.81,2793.0,0.145,1.92,269.0,0.067,3.226,222.0,0.123,3.503,375.0,0.145,1.882,1149.0,0.101,2.113,585.0,0.143,1.622,926.0,0.105,1.498,514.0,0.116,2.457,529.0,0.145,2.569,630.0,0.117,2.485,660.0,0.11,2.079,2999.0,0.126,2.673,213.0,0.088,2.357,2751.0,0.131,1.915,3003.0,0.152,1.922,420.0,0.126,3.494,25.0,0.188,3.849
041_S_4513_ADNI-T1_2019-11-05_11_24_49.0,440.0,0.125,2.036,998.0,0.108,2.219,590.0,0.125,1.585,1005.0,0.113,1.595,862.0,0.117,2.288,629.0,0.135,2.293,998.0,0.1,2.397,678.0,0.11,2.235,3456.0,0.122,2.418,316.0,0.144,2.417,2390.0,0.137,1.606,2615.0,0.147,1.766,221.0,0.085,2.855,135.0,0.068,2.296,313.0,0.132,1.967,938.0,0.087,1.985,688.0,0.115,1.52,1025.0,0.102,1.537,664.0,0.134,2.394,743.0,0.129,2.299,637.0,0.126,2.383,741.0,0.106,2.141,3344.0,0.131,2.38,214.0,0.119,2.328,2354.0,0.13,1.7,2810.0,0.134,1.881,302.0,0.092,2.816,17.0,0.052,1.665
127_S_6232_ADNI-T1_2018-03-30_14_10_45.0,382.0,0.112,1.992,923.0,0.085,2.007,571.0,0.115,1.407,934.0,0.084,1.414,913.0,0.114,2.239,836.0,0.139,2.347,805.0,0.085,2.543,626.0,0.09,2.448,2807.0,0.108,2.467,436.0,0.114,1.943,2939.0,0.13,1.486,2909.0,0.155,1.551,237.0,0.073,3.665,183.0,0.122,3.321,432.0,0.099,1.994,1335.0,0.092,1.886,661.0,0.106,1.6,1051.0,0.098,1.684,487.0,0.124,2.342,676.0,0.14,2.19,426.0,0.092,1.924,611.0,0.095,1.917,2431.0,0.101,2.361,209.0,0.122,2.107,2860.0,0.132,1.526,3117.0,0.145,1.568,358.0,0.087,3.462,17.0,0.11,3.343
