DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
128_S_0205_ADNI-T1_2006-09-11_07_42_46.0,0.117,0.111,0.143,0.102,0.107,0.098,0.118,0.105,0.134,0.129,0.144,0.115,0.103,0.085,1162335.0,1647083.954382
127_S_4148_ADNI-T1_2013-08-15_09_26_29.0,0.138,0.119,0.117,0.111,0.11,0.121,0.125,0.109,0.135,0.125,0.151,0.135,0.122,0.109,1095692.0,1533500.714154
127_S_4148_ADNI-T1_2012-02-16_13_05_13.0,0.145,0.116,0.113,0.111,0.119,0.121,0.124,0.111,0.148,0.148,0.159,0.129,0.11,0.133,1110842.0,1561957.650864
127_S_6549_ADNI-T1_2018-10-03_12_03_06.0,0.115,0.109,0.113,0.1,0.106,0.095,0.108,0.096,0.127,0.134,0.139,0.127,0.124,0.112,1021354.0,1499912.078686
018_S_5250_ADNI-T1_2013-08-08_12_45_11.0,0.119,0.116,0.117,0.11,0.108,0.104,0.121,0.101,0.126,0.127,0.136,0.117,0.133,0.101,906742.0,1373542.027224
109_S_4260_ADNI-T1_2011-10-14_12_34_04.0,0.122,0.11,0.12,0.105,0.137,0.115,0.138,0.114,0.123,0.127,0.136,0.118,0.171,0.133,1075368.0,1497003.599303
109_S_4260_ADNI-T1_2011-10-14_12_23_25.0,0.129,0.11,0.121,0.112,0.129,0.097,0.128,0.116,0.123,0.127,0.136,0.12,0.15,0.157,1078553.0,1488753.434617
109_S_6215_ADNI-T1_2018-03-13_12_30_51.0,0.139,0.129,0.12,0.12,0.118,0.117,0.133,0.122,0.142,0.13,0.153,0.14,0.201,0.128,945889.0,1322596.369291
053_S_0389_ADNI-T1_2009-05-27_10_40_51.0,0.102,0.099,0.131,0.112,0.094,0.107,0.108,0.121,0.125,0.143,0.15,0.129,0.147,0.11,1048840.0,1561805.53731
053_S_0389_ADNI-T1_2010-05-05_10_42_46.0,0.103,0.103,0.13,0.108,0.102,0.113,0.114,0.119,0.128,0.148,0.152,0.125,0.148,0.106,1033927.0,1536502.320418
033_S_1285_ADNI-T1_2009-02-23_11_20_51.0,0.12,0.109,0.126,0.096,0.085,0.085,0.11,0.11,0.122,0.123,0.156,0.13,0.204,0.125,1176483.0,1636506.232217
023_S_4448_ADNI-T1_2022-01-03_08_53_35.0,0.134,0.109,0.125,0.113,0.115,0.103,0.128,0.13,0.132,0.139,0.146,0.146,0.104,0.136,1021873.0,1440921.671586
023_S_4448_ADNI-T1_2012-01-26_09_00_25.0,0.135,0.108,0.133,0.105,0.102,0.093,0.124,0.128,0.125,0.138,0.146,0.144,0.12,0.116,1011856.0,1392774.451578
035_S_0997_ADNI-T1_2006-11-29_15_19_32.0,0.124,0.098,0.13,0.104,0.112,0.095,0.115,0.115,0.124,0.143,0.148,0.12,0.136,0.13,810812.0,1207617.926303
128_S_0770_ADNI-T1_2009-08-25_12_31_26.0,0.108,0.11,0.133,0.113,0.112,0.133,0.122,0.13,0.127,0.127,0.139,0.11,0.086,0.135,975838.0,1532807.134703
005_S_0448_ADNI-T1_2008-06-03_13_42_08.0,0.122,0.084,0.1,0.095,0.081,0.088,0.095,0.116,0.128,0.128,0.153,0.118,0.103,0.137,1102321.0,1826562.191742
051_S_4929_ADNI-T1_2013-05-28_14_25_06.0,0.141,0.109,0.138,0.118,0.125,0.125,0.122,0.124,0.143,0.138,0.146,0.15,0.099,0.128,829922.0,1344030.837768
126_S_1187_ADNI-T1_2011-02-09_15_11_01.0,0.107,0.114,0.119,0.094,0.094,0.106,0.113,0.122,0.13,0.116,0.135,0.112,0.132,0.108,1120550.0,1685784.194384
031_S_4721_ADNI-T1_2012-05-14_14_50_22.0_real,0.163,0.14,0.118,0.126,0.109,0.088,0.125,0.125,0.13,0.158,0.153,0.128,0.127,0.12,1049389.0,1621651.150946
011_S_4827_ADNI-T1_2012-07-02_15_34_44.0,0.13,0.103,0.117,0.097,0.108,0.105,0.115,0.112,0.117,0.139,0.142,0.121,0.113,0.113,929123.0,1478013.001246
033_S_5235_ADNI-T1_2013-06-27_08_13_15.0,0.122,0.112,0.116,0.104,0.079,0.074,0.112,0.099,0.129,0.12,0.14,0.135,0.114,0.108,954600.0,1462952.878733
033_S_5235_ADNI-T1_2013-09-20_09_09_25.0,0.124,0.111,0.123,0.111,0.083,0.083,0.115,0.1,0.126,0.109,0.138,0.132,0.114,0.102,944812.0,1457193.627975
136_S_0186_ADNI-T1_2006-02-24_07_56_11.0,0.112,0.107,0.131,0.096,0.083,0.095,0.108,0.114,0.118,0.135,0.142,0.133,0.13,0.092,1056581.0,1575495.310066
006_S_0547_ADNI-T1_2007-09-24_10_39_17.0,0.114,0.104,0.127,0.103,0.115,0.096,0.116,0.111,0.126,0.128,0.14,0.149,0.149,0.097,1042358.0,1575371.073111
128_S_0545_ADNI-T1_2006-05-24_07_02_11.0,0.11,0.108,0.131,0.107,0.128,0.102,0.106,0.117,0.116,0.131,0.138,0.14,0.135,0.097,1172321.0,1768693.025551
006_S_4150_ADNI-T1_2013-09-10_11_51_07.0,0.125,0.091,0.132,0.097,0.092,0.081,0.107,0.107,0.12,0.14,0.151,0.111,0.133,0.093,1064982.0,1582218.16298
052_S_1168_ADNI-T1_2008-06-23_11_05_52.0,0.117,0.104,0.125,0.097,0.109,0.114,0.125,0.122,0.134,0.12,0.139,0.129,0.132,0.118,892828.0,1304301.826724
036_S_1023_ADNI-T1_2010-01-13_10_04_20.0,0.126,0.109,0.125,0.093,0.102,0.123,0.128,0.119,0.132,0.139,0.144,0.125,0.153,0.1,899291.0,1400556.367386
137_S_0994_ADNI-T1_2013-12-03_08_44_31.0,0.127,0.101,0.118,0.106,0.095,0.089,0.108,0.114,0.121,0.129,0.156,0.128,0.134,0.144,862516.0,1336334.987676
033_S_6705_ADNI-T1_2020-07-09_08_54_42.0,0.193,0.143,0.161,0.151,0.166,0.144,0.167,0.145,0.16,0.18,0.153,0.142,0.165,0.125,804866.0,1484612.791938
129_S_1246_ADNI-T1_2013-03-13_08_03_31.0,0.127,0.119,0.136,0.12,0.123,0.107,0.126,0.109,0.135,0.147,0.148,0.122,0.141,0.125,1015407.0,1553711.834986
131_S_0319_ADNI-T1_2006-10-20_12_07_10.0,0.094,0.099,0.136,0.104,0.09,0.097,0.106,0.118,0.115,0.136,0.147,0.119,0.156,0.095,998329.0,1399192.567541
073_S_2182_ADNI-T1_2012-08-06_09_33_56.0,0.122,0.107,0.136,0.11,0.106,0.097,0.111,0.116,0.126,0.124,0.145,0.119,0.173,0.108,1141914.0,1567938.10112
073_S_2182_ADNI-T1_2012-02-07_14_35_32.0,0.138,0.108,0.128,0.107,0.108,0.098,0.12,0.111,0.125,0.127,0.144,0.12,0.14,0.116,1133694.0,1417205.160287
011_S_4235_ADNI-T1_2015-09-23_13_00_42.0,0.126,0.104,0.128,0.11,0.121,0.115,0.133,0.118,0.125,0.129,0.14,0.127,0.153,0.127,1120578.0,1676269.141914
128_S_0522_ADNI-T1_2006-12-15_16_52_58.0,0.113,0.101,0.12,0.092,0.103,0.1,0.105,0.112,0.128,0.13,0.149,0.146,0.134,0.099,1116974.0,1762132.374306
029_S_0866_ADNI-T1_2007-10-30_14_32_27.0,0.128,0.099,0.136,0.098,0.103,0.095,0.111,0.11,0.112,0.131,0.135,0.115,0.133,0.102,940659.0,1375540.773605
029_S_0866_ADNI-T1_2007-04-12_16_57_09.0,0.126,0.099,0.144,0.101,0.106,0.097,0.111,0.112,0.114,0.13,0.133,0.121,0.123,0.096,938938.0,1376756.293691
029_S_0999_ADNI-T1_2008-03-11_12_16_53.0,0.123,0.118,0.132,0.115,0.121,0.116,0.133,0.126,0.131,0.126,0.145,0.129,0.146,0.127,957932.0,1439504.668505
127_S_6024_ADNI-T1_2022-01-13_12_07_21.0,0.116,0.11,0.127,0.107,0.129,0.105,0.126,0.105,0.132,0.133,0.129,0.116,0.127,0.101,1106674.0,1482159.472947
007_S_2394_ADNI-T1_2013-07-15_13_08_08.0,0.104,0.094,0.12,0.093,0.084,0.089,0.103,0.106,0.123,0.124,0.132,0.115,0.081,0.103,1222774.0,1627378.527556
003_S_5130_ADNI-T1_2019-12-06_13_37_18.0,0.115,0.104,0.119,0.111,0.114,0.112,0.115,0.116,0.12,0.128,0.139,0.126,0.132,0.114,1031884.0,1507239.218537
DE-IDENTIFIED_ADNI-T1_2021-11-02_13_25_30.0,0.13,0.114,0.133,0.108,0.105,0.103,0.125,0.126,0.137,0.147,0.151,0.124,0.12,0.136,964780.0,1282272.504973
003_S_4900_ADNI-T1_2012-08-15_18_19_24.0,0.124,0.108,0.131,0.107,0.098,0.084,0.119,0.116,0.127,0.15,0.141,0.114,0.119,0.173,998223.0,1225213.677229
067_S_4782_ADNI-T1_2012-07-26_13_32_38.0,0.137,0.109,0.128,0.121,0.096,0.097,0.118,0.113,0.124,0.138,0.146,0.131,0.135,0.095,1068894.0,1552755.79075
067_S_4782_ADNI-T1_2013-08-08_08_43_39.0,0.13,0.112,0.13,0.116,0.105,0.1,0.117,0.108,0.119,0.141,0.147,0.139,0.132,0.111,1063160.0,1554714.760231
067_S_4782_ADNI-T1_2021-10-05_13_02_44.0,0.129,0.111,0.131,0.116,0.102,0.096,0.132,0.113,0.123,0.15,0.147,0.135,0.139,0.111,1016043.0,1542177.582781
011_S_0326_ADNI-T1_2008-04-04_12_24_17.0,0.111,0.103,0.128,0.104,0.095,0.115,0.112,0.102,0.107,0.134,0.14,0.131,0.106,0.092,1098440.0,1628306.198856
141_S_4456_ADNI-T1_2012-01-17_09_45_34.0,0.122,0.106,0.105,0.105,0.094,0.094,0.11,0.108,0.116,0.12,0.139,0.127,0.124,0.107,1042081.0,1710090.410421
036_S_6134_ADNI-T1_2017-12-04_09_46_58.0,0.126,0.115,0.136,0.097,0.099,0.077,0.108,0.109,0.113,0.128,0.142,0.12,0.129,0.084,1068007.0,1475465.78779
032_S_6279_ADNI-T1_2019-06-27_12_45_49.0,0.123,0.11,0.12,0.119,0.114,0.109,0.125,0.141,0.131,0.143,0.143,0.136,0.171,0.134,961594.0,1601311.627313
073_S_0386_ADNI-T1_2006-04-20_13_30_48.0,0.118,0.106,0.142,0.103,0.135,0.146,0.116,0.109,0.118,0.127,0.134,0.113,0.147,0.102,1037481.0,1515092.151357
073_S_0386_ADNI-T1_2008-08-21_14_57_46.0,0.124,0.109,0.138,0.111,0.138,0.13,0.122,0.115,0.126,0.131,0.138,0.114,0.162,0.095,1021258.0,1508211.69995
073_S_0386_ADNI-T1_2009-05-28_14_30_59.0,0.135,0.114,0.142,0.108,0.122,0.122,0.126,0.12,0.132,0.129,0.136,0.114,0.16,0.11,1010191.0,1510292.322825
072_S_4769_ADNI-T1_2013-01-23_11_19_43.0,0.129,0.111,0.131,0.101,0.088,0.097,0.117,0.11,0.117,0.147,0.148,0.132,0.14,0.1,996559.0,1294532.619182
023_S_0031_ADNI-T1_2008-12-02_08_09_02.0,0.112,0.113,0.117,0.115,0.105,0.096,0.12,0.11,0.12,0.139,0.146,0.132,0.097,0.13,917964.0,1328727.632175
127_S_4749_ADNI-T1_2012-05-31_08_42_02.0,0.136,0.098,0.125,0.109,0.127,0.094,0.125,0.112,0.145,0.131,0.136,0.126,0.134,0.129,817351.0,1242915.86577
018_S_0043_ADNI-T1_2010-02-19_14_30_11.0,0.119,0.1,0.115,0.103,0.088,0.088,0.11,0.124,0.134,0.135,0.136,0.113,0.081,0.112,1052237.0,1673692.070524
051_S_1131_ADNI-T1_2007-01-18_11_49_06.0,0.147,0.117,0.122,0.118,0.127,0.11,0.126,0.125,0.119,0.13,0.153,0.135,0.1,0.112,1113570.0,1698438.8105
018_S_4399_ADNI-T1_2013-01-11_12_17_24.0,0.135,0.096,0.137,0.107,0.091,0.095,0.117,0.114,0.136,0.133,0.141,0.145,0.088,0.089,946151.0,1317066.80698
135_S_4723_ADNI-T1_2014-06-17_12_42_19.0,0.129,0.109,0.13,0.11,0.131,0.152,0.133,0.113,0.133,0.142,0.149,0.117,0.121,0.101,1015753.0,1338927.35503
023_S_0031_ADNI-T1_2018-04-17_12_12_15.0,0.128,0.13,0.134,0.129,0.128,0.121,0.139,0.127,0.143,0.177,0.18,0.145,0.106,0.141,869104.0,1385212.494933
002_S_1070_ADNI-T1_2008-08-13_17_54_09.0,0.105,0.096,0.12,0.096,0.099,0.094,0.099,0.095,0.107,0.134,0.148,0.129,0.089,0.12,1108537.0,1684277.301314
002_S_1070_ADNI-T1_2007-06-07_10_30_46.0,0.104,0.098,0.124,0.097,0.105,0.097,0.106,0.096,0.104,0.137,0.154,0.131,0.092,0.113,1124294.0,1668133.777823
002_S_1070_ADNI-T1_2007-12-10_18_06_07.0,0.112,0.098,0.121,0.095,0.106,0.087,0.099,0.096,0.105,0.144,0.149,0.133,0.09,0.107,1138535.0,1690581.819154
024_S_1393_ADNI-T1_2008-04-07_10_49_51.0,0.141,0.117,0.145,0.115,0.112,0.105,0.123,0.113,0.121,0.145,0.149,0.132,0.126,0.096,1033902.0,1722256.481709
024_S_1393_ADNI-T1_2008-10-21_11_36_35.0,0.148,0.128,0.145,0.114,0.114,0.109,0.128,0.115,0.122,0.15,0.15,0.133,0.137,0.114,1019877.0,1728726.552129
072_S_4445_ADNI-T1_2012-07-25_08_09_31.0,0.113,0.109,0.132,0.122,0.107,0.088,0.128,0.122,0.134,0.138,0.15,0.133,0.133,0.139,986562.0,1446183.962483
011_S_0023_ADNI-T1_2006-11-21_13_29_49.0,0.127,0.097,0.137,0.103,0.1,0.08,0.116,0.107,0.113,0.133,0.143,0.125,0.138,0.083,1077342.0,1587316.461275
010_S_0422_ADNI-T1_2007-09-28_13_34_12.0,0.116,0.107,0.144,0.099,0.114,0.108,0.105,0.112,0.135,0.136,0.136,0.137,0.081,0.103,1194778.0,1696449.276445
133_S_0727_ADNI-T1_2007-09-19_09_40_26.0,0.16,0.128,0.132,0.125,0.139,0.132,0.135,0.123,0.147,0.186,0.173,0.142,0.157,0.129,931550.0,1465161.411417
133_S_0727_ADNI-T1_2007-09-19_09_49_47.0,0.149,0.123,0.13,0.12,0.128,0.106,0.127,0.12,0.142,0.172,0.168,0.13,0.152,0.113,903512.0,1450121.358264
133_S_0727_ADNI-T1_2007-03-15_11_02_40.0,0.144,0.124,0.164,0.116,0.112,0.11,0.12,0.106,0.124,0.138,0.154,0.122,0.127,0.102,992981.0,1474724.814052
133_S_0727_ADNI-T1_2007-03-14_09_35_03.0,0.141,0.121,0.13,0.12,0.128,0.112,0.123,0.112,0.132,0.154,0.162,0.129,0.14,0.107,967178.0,1486397.141251
133_S_0727_ADNI-T1_2008-03-26_09_51_41.0,0.153,0.127,0.126,0.136,0.13,0.128,0.135,0.122,0.15,0.176,0.17,0.144,0.142,0.125,873384.0,1448954.282949
141_S_1255_ADNI-T1_2007-09-18_15_48_37.0,0.116,0.098,0.128,0.113,0.121,0.106,0.113,0.118,0.109,0.136,0.149,0.131,0.09,0.114,834677.0,1291990.248776
141_S_1255_ADNI-T1_2012-03-17_15_34_09.0,0.123,0.099,0.122,0.114,0.103,0.095,0.117,0.119,0.11,0.136,0.151,0.136,0.076,0.123,778423.0,1300921.71434
041_S_0314_ADNI-T1_2007-05-02_10_30_02.0,0.109,0.1,0.13,0.103,0.096,0.102,0.098,0.103,0.118,0.122,0.134,0.128,0.106,0.108,1153459.0,1742537.981259
016_S_1326_ADNI-T1_2008-10-06_14_08_14.0,0.139,0.131,0.134,0.121,0.136,0.112,0.158,0.133,0.131,0.191,0.165,0.132,0.171,0.164,1174322.0,1949480.158403
016_S_1326_ADNI-T1_2009-04-01_12_05_55.0,0.107,0.109,0.126,0.116,0.116,0.112,0.122,0.122,0.117,0.136,0.138,0.121,0.122,0.116,1213484.0,1960515.269693
002_S_6066_ADNI-T1_2019-11-11_12_21_07.0,0.128,0.115,0.114,0.107,0.111,0.11,0.122,0.128,0.125,0.132,0.134,0.113,0.142,0.111,1050977.0,1420604.067067
027_S_5277_ADNI-T1_2013-08-20_11_51_32.0,0.123,0.106,0.143,0.101,0.091,0.094,0.113,0.108,0.109,0.156,0.148,0.12,0.144,0.11,1001207.0,1323801.469075
036_S_2378_ADNI-T1_2013-07-17_19_04_44.0,0.118,0.102,0.135,0.106,0.098,0.09,0.107,0.114,0.124,0.136,0.132,0.119,0.133,0.1,1247602.0,1678673.7733
129_S_4422_ADNI-T1_2013-01-07_14_02_46.0,0.134,0.111,0.123,0.117,0.091,0.088,0.109,0.124,0.123,0.125,0.145,0.136,0.096,0.117,1035948.0,1478931.793726
029_S_4384_ADNI-T1_2016-04-27_14_36_00.0,0.121,0.109,0.124,0.126,0.097,0.09,0.119,0.113,0.115,0.138,0.143,0.128,0.144,0.121,1079859.0,1438430.955845
029_S_4384_ADNI-T1_2022-06-22_12_48_11.0,0.134,0.115,0.123,0.129,0.112,0.112,0.136,0.125,0.126,0.152,0.143,0.135,0.173,0.117,991611.0,1429510.32504
072_S_4694_ADNI-T1_2012-06-15_13_09_20.0,0.099,0.097,0.111,0.101,0.1,0.092,0.108,0.114,0.122,0.129,0.137,0.119,0.092,0.105,1123465.0,1580922.930873
057_S_0643_ADNI-T1_2009-07-22_12_51_14.0,0.107,0.115,0.135,0.104,0.114,0.132,0.111,0.134,0.142,0.139,0.139,0.125,0.143,0.103,1087059.0,1521118.904963
002_S_6652_ADNI-T1_2018-12-13_07_54_16.0,0.146,0.108,0.136,0.11,0.126,0.104,0.141,0.127,0.158,0.14,0.153,0.131,0.16,0.128,890770.0,1262924.643024
002_S_4229_ADNI-T1_2011-12-21_19_39_12.0,0.136,0.112,0.132,0.112,0.109,0.093,0.116,0.118,0.127,0.146,0.152,0.133,0.105,0.12,1042120.0,1544151.955676
002_S_4229_ADNI-T1_2011-09-21_16_37_39.0,0.128,0.111,0.132,0.109,0.098,0.093,0.112,0.12,0.124,0.148,0.151,0.139,0.099,0.082,1043056.0,1559348.960233
002_S_4229_ADNI-T1_2015-10-06_17_15_30.0_real,0.132,0.113,0.14,0.113,0.119,0.105,0.118,0.122,0.134,0.171,0.154,0.139,0.113,0.111,1025800.0,1635788.5774
007_S_6310_ADNI-T1_2018-04-09_14_33_02.0,0.117,0.099,0.134,0.107,0.131,0.122,0.119,0.125,0.129,0.125,0.142,0.125,0.113,0.119,977000.0,1319711.697995
067_S_4310_ADNI-T1_2015-11-23_10_19_06.0,0.122,0.101,0.117,0.112,0.11,0.106,0.117,0.102,0.122,0.14,0.144,0.117,0.094,0.117,1066111.0,1561977.357633
114_S_0416_ADNI-T1_2008-04-22_10_05_28.0,0.117,0.105,0.122,0.113,0.119,0.122,0.118,0.11,0.124,0.139,0.14,0.122,0.1,0.114,881820.0,1422654.790107
021_S_5194_ADNI-T1_2015-06-09_10_03_09.0,0.133,0.113,0.131,0.114,0.112,0.112,0.139,0.129,0.118,0.194,0.152,0.134,0.159,0.129,961764.0,1306593.87714
057_S_0643_ADNI-T1_2007-01-24_15_58_12.0,0.096,0.111,0.137,0.102,0.108,0.14,0.107,0.13,0.151,0.137,0.14,0.124,0.143,0.095,1101176.0,1519028.415867
072_S_4769_ADNI-T1_2012-07-12_17_21_31.0,0.134,0.113,0.13,0.101,0.081,0.086,0.113,0.11,0.118,0.146,0.15,0.13,0.138,0.098,989714.0,1272469.052104
135_S_4689_ADNI-T1_2012-07-27_09_14_56.0,0.129,0.12,0.119,0.098,0.137,0.129,0.133,0.124,0.131,0.147,0.154,0.133,0.119,0.123,890879.0,1306291.202163
023_S_0031_ADNI-T1_2011-10-20_12_19_49.0,0.114,0.108,0.111,0.113,0.097,0.095,0.118,0.109,0.121,0.16,0.148,0.13,0.132,0.154,902901.0,1329230.623158
016_S_1149_ADNI-T1_2007-03-13_11_32_11.0,0.129,0.119,0.147,0.129,0.113,0.103,0.121,0.116,0.12,0.143,0.151,0.134,0.157,0.104,1139877.0,1684630.804737
016_S_1149_ADNI-T1_2007-01-04_08_05_46.0,0.134,0.117,0.147,0.125,0.129,0.132,0.12,0.115,0.124,0.141,0.151,0.135,0.148,0.102,1156073.0,1761732.685677
037_S_4015_ADNI-T1_2013-04-19_15_32_39.0,0.14,0.117,0.145,0.128,0.147,0.15,0.148,0.12,0.148,0.141,0.145,0.15,0.122,0.121,961933.0,1500351.364298
137_S_4815_ADNI-T1_2012-08-02_15_33_40.0,0.122,0.113,0.131,0.114,0.098,0.086,0.119,0.114,0.113,0.135,0.144,0.13,0.114,0.101,932833.0,1257454.115483
035_S_0555_ADNI-T1_2009-04-29_13_35_20.0,0.13,0.099,0.114,0.096,0.105,0.096,0.122,0.12,0.127,0.124,0.141,0.116,0.106,0.146,1210762.0,1803877.043788
035_S_0555_ADNI-T1_2006-06-06_14_41_03.0,0.116,0.093,0.127,0.09,0.101,0.095,0.1,0.109,0.115,0.122,0.137,0.109,0.085,0.1,1215278.0,1812692.674837
062_S_1299_ADNI-T1_2007-02-20_16_15_54.0,0.11,0.102,0.121,0.1,0.108,0.104,0.106,0.112,0.122,0.129,0.139,0.121,0.119,0.104,1247541.0,2003225.08468
037_S_4071_ADNI-T1_2011-09-29_10_00_42.0,0.129,0.105,0.132,0.102,0.116,0.107,0.124,0.127,0.144,0.158,0.149,0.126,0.134,0.122,1114462.0,1699189.534587
037_S_4071_ADNI-T1_2012-01-23_09_46_12.0,0.125,0.103,0.129,0.1,0.106,0.101,0.117,0.124,0.138,0.148,0.147,0.133,0.131,0.137,1114438.0,1687059.677343
037_S_4071_ADNI-T1_2017-03-27_14_44_21.0,0.174,0.152,0.144,0.138,0.183,0.141,0.147,0.131,0.182,0.164,0.153,0.134,0.148,0.174,1057201.0,1673812.755333
023_S_0031_ADNI-T1_2006-04-17_12_33_25.0,0.12,0.115,0.119,0.116,0.101,0.092,0.131,0.109,0.123,0.139,0.145,0.129,0.119,0.137,927883.0,1336472.144207
023_S_0031_ADNI-T1_2011-10-20_12_29_28.0,0.116,0.111,0.115,0.115,0.099,0.083,0.12,0.112,0.121,0.168,0.15,0.13,0.095,0.115,903127.0,1324467.421799
002_S_1070_ADNI-T1_2006-12-18_09_23_06.0,0.121,0.099,0.114,0.102,0.089,0.089,0.107,0.099,0.106,0.146,0.151,0.132,0.09,0.108,1114463.0,1660013.087231
016_S_1326_ADNI-T1_2007-09-27_13_01_19.0,0.118,0.107,0.132,0.117,0.115,0.115,0.128,0.118,0.117,0.129,0.137,0.125,0.114,0.133,1240295.0,1953133.300623
027_S_0417_ADNI-T1_2007-05-23_11_51_05.0,0.135,0.123,0.138,0.134,0.13,0.106,0.145,0.129,0.144,0.143,0.147,0.136,0.146,0.157,1198702.0,1849596.964438
016_S_1326_ADNI-T1_2008-03-31_15_39_03.0,0.116,0.11,0.119,0.112,0.122,0.098,0.121,0.114,0.114,0.126,0.133,0.11,0.119,0.136,1221378.0,1889665.766476
016_S_1326_ADNI-T1_2009-04-13_14_40_01.0,0.108,0.105,0.121,0.109,0.107,0.083,0.116,0.113,0.117,0.13,0.134,0.11,0.119,0.112,1214704.0,1890364.157819
016_S_1326_ADNI-T1_2008-10-14_15_13_37.0,0.104,0.104,0.12,0.109,0.104,0.091,0.115,0.114,0.111,0.128,0.134,0.113,0.107,0.12,1215289.0,1899400.593261
036_S_2378_ADNI-T1_2012-06-26_11_21_39.0,0.121,0.1,0.133,0.104,0.093,0.09,0.104,0.115,0.122,0.141,0.129,0.116,0.125,0.092,1264613.0,1746047.869967
073_S_2225_ADNI-T1_2011-08-08_11_05_18.0,0.117,0.099,0.13,0.099,0.113,0.101,0.12,0.112,0.117,0.128,0.139,0.115,0.095,0.106,1158063.0,1642050.747187
073_S_2225_ADNI-T1_2012-03-12_13_45_03.0,0.136,0.107,0.131,0.113,0.129,0.139,0.134,0.111,0.126,0.14,0.149,0.126,0.096,0.109,1162166.0,1632071.981042
023_S_0388_ADNI-T1_2008-04-16_09_51_52.0,0.117,0.108,0.125,0.114,0.108,0.11,0.128,0.116,0.123,0.129,0.14,0.15,0.112,0.125,1147985.0,1800328.381475
023_S_0388_ADNI-T1_2009-04-15_10_53_28.0,0.11,0.109,0.126,0.116,0.111,0.113,0.12,0.118,0.12,0.135,0.139,0.141,0.113,0.114,1117198.0,1804953.921193
137_S_4862_ADNI-T1_2018-10-05_11_46_16.0,0.126,0.123,0.128,0.118,0.119,0.125,0.129,0.116,0.135,0.156,0.155,0.127,0.17,0.161,1051797.0,1624096.485218
098_S_0269_ADNI-T1_2008-04-05_18_03_08.0,0.122,0.102,0.125,0.095,0.099,0.121,0.111,0.109,0.129,0.139,0.135,0.124,0.179,0.107,984658.0,1549280.950375
041_S_4014_ADNI-T1_2011-08-02_09_03_45.0,0.147,0.115,0.12,0.127,0.129,0.124,0.132,0.13,0.142,0.134,0.141,0.139,0.095,0.122,1124431.0,1795629.016506
037_S_6032_ADNI-T1_2017-06-15_10_38_15.0,0.134,0.108,0.132,0.114,0.108,0.098,0.112,0.123,0.137,0.134,0.142,0.132,0.118,0.112,1057104.0,1485695.394393
032_S_4429_ADNI-T1_2012-08-09_10_53_40.0,0.125,0.108,0.128,0.11,0.104,0.103,0.125,0.127,0.137,0.129,0.138,0.133,0.098,0.113,1086265.0,1605069.936823
116_S_0382_ADNI-T1_2011-06-16_10_49_26.0,0.121,0.11,0.137,0.111,0.125,0.104,0.114,0.114,0.133,0.133,0.15,0.133,0.101,0.122,987425.0,1535365.785335
116_S_0382_ADNI-T1_2009-06-12_11_20_02.0,0.119,0.108,0.141,0.114,0.123,0.117,0.115,0.115,0.13,0.128,0.151,0.139,0.097,0.099,1003885.0,1513967.421467
116_S_0382_ADNI-T1_2007-06-13_11_24_40.0,0.13,0.106,0.13,0.115,0.105,0.091,0.116,0.115,0.127,0.124,0.145,0.129,0.098,0.115,1030997.0,1535963.508884
116_S_0382_ADNI-T1_2007-06-21_10_54_53.0,0.12,0.11,0.133,0.114,0.125,0.105,0.113,0.112,0.133,0.137,0.153,0.131,0.089,0.127,1006325.0,1505291.080321
116_S_0382_ADNI-T1_2009-06-12_12_22_02.0,0.132,0.108,0.13,0.11,0.106,0.101,0.118,0.116,0.129,0.121,0.147,0.129,0.099,0.108,1016701.0,1516035.133833
116_S_0382_ADNI-T1_2006-06-13_10_21_56.0,0.131,0.109,0.127,0.114,0.101,0.096,0.116,0.113,0.128,0.124,0.148,0.13,0.094,0.104,1010712.0,1457602.393727
116_S_0382_ADNI-T1_2008-05-28_10_49_33.0,0.116,0.108,0.143,0.12,0.12,0.117,0.113,0.112,0.133,0.136,0.148,0.134,0.104,0.111,1005846.0,1517856.950926
022_S_5004_ADNI-T1_2012-11-06_17_13_56.0,0.114,0.102,0.133,0.111,0.107,0.11,0.114,0.106,0.131,0.129,0.129,0.123,0.128,0.104,1165338.0,1681829.426153
