rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
100_S_4556_ADNI-T1_2012-04-26_15_00_41.0/	701.0	955.0	865.0	953.0	978.0	2277.0	914.0	890.0	383.0	184.0	1623.0	849.0	303.0	861.0	3351.0	4282.0	438.0	458.0	1372.0	966.0	1430.0	2389.0	521.0	2009.0	2042.0	1593.0	1551.0	1346.0	1674.0	1660.0	641.0	315.0	281.0	1282.0	450.0	711.0	1730.0	2130.0	262.0	162.0	952.0	2313.0	1158.0	1782.0	2189.0	830.0	406.0	987.0	894.0	664.0	337.0	1397.0	1597.0	1605.0	430.0	2165.0	716.0	770.0	628.0	848.0	1456.0	324.0	507.0	1099.0	1879.0	1002.0	1701.0	1105.0	812.0	307.0	725.0	1076.0	4235.0	211.0	86891.5	1069947.0	1614268.872622
100_S_4556_ADNI-T1_2012-04-26_15_10_18.0/	698.0	855.0	876.0	961.0	928.0	2020.0	1073.0	968.0	389.0	191.0	1588.0	826.0	258.0	837.0	3086.0	4358.0	373.0	485.0	1363.0	1026.0	1432.0	2303.0	612.0	1883.0	2023.0	1567.0	1761.0	1369.0	1652.0	1627.0	625.0	366.0	270.0	1312.0	437.0	661.0	1734.0	2142.0	260.0	174.0	992.0	2252.0	1161.0	1853.0	2220.0	809.0	377.0	985.0	936.0	618.0	308.0	1338.0	1696.0	1714.0	411.0	2098.0	706.0	791.0	574.0	864.0	1535.0	310.0	517.0	1052.0	1816.0	1023.0	1741.0	1092.0	776.0	235.0	742.0	1063.0	4146.0	196.0	86317.8	1060829.0	1604569.563951
100_S_4556_ADNI-T1_2012-07-16_08_58_08.0/	695.0	920.0	841.0	966.0	934.0	2208.0	942.0	925.0	394.0	207.0	1650.0	837.0	334.0	822.0	2884.0	4260.0	351.0	458.0	1321.0	973.0	1394.0	2380.0	532.0	1897.0	1957.0	1613.0	1607.0	1396.0	1659.0	1635.0	642.0	375.0	283.0	1270.0	480.0	672.0	1738.0	2127.0	246.0	178.0	950.0	2311.0	1182.0	1717.0	2232.0	836.0	390.0	996.0	914.0	614.0	336.0	1388.0	1849.0	1902.0	504.0	2139.0	697.0	757.0	575.0	866.0	1383.0	361.0	483.0	1124.0	1860.0	1004.0	1724.0	1100.0	819.0	284.0	724.0	995.0	4228.0	190.0	86438.3	1062188.0	1614309.854647
100_S_4556_ADNI-T1_2012-11-26_10_53_19.0/	750.0	983.0	915.0	937.0	921.0	2210.0	1139.0	972.0	406.0	207.0	1603.0	897.0	272.0	814.0	3001.0	4531.0	416.0	386.0	1280.0	966.0	1368.0	2330.0	569.0	1923.0	1878.0	1647.0	1816.0	1439.0	1691.0	1732.0	592.0	365.0	251.0	1322.0	504.0	658.0	1707.0	2131.0	259.0	165.0	1038.0	2386.0	1172.0	1840.0	2224.0	839.0	388.0	987.0	937.0	637.0	335.0	1408.0	1652.0	1853.0	387.0	2183.0	684.0	806.0	658.0	860.0	1521.0	310.0	547.0	1037.0	1815.0	1010.0	1605.0	1106.0	839.0	288.0	750.0	1036.0	4346.0	201.0	87640.1	1053597.0	1616386.552874
100_S_4556_ADNI-T1_2013-06-06_10_57_51.0/	766.0	908.0	1001.0	968.0	961.0	2256.0	963.0	932.0	416.0	201.0	1629.0	840.0	340.0	755.0	2827.0	4498.0	425.0	398.0	1345.0	977.0	1382.0	2359.0	584.0	2168.0	1821.0	1601.0	1571.0	1414.0	1647.0	1726.0	639.0	360.0	262.0	1337.0	504.0	677.0	1856.0	2128.0	272.0	144.0	975.0	2376.0	1223.0	1827.0	2245.0	808.0	404.0	970.0	967.0	611.0	331.0	1379.0	1706.0	1821.0	535.0	2354.0	715.0	795.0	589.0	872.0	1494.0	378.0	477.0	1232.0	1883.0	1009.0	1708.0	1070.0	797.0	278.0	735.0	1006.0	4306.0	190.0	87918.7	1051732.0	1619119.479268
100_S_4556_ADNI-T1_2014-05-06_11_56_47.0/	652.0	863.0	969.0	946.0	1023.0	2137.0	959.0	915.0	392.0	211.0	1700.0	861.0	320.0	755.0	2809.0	4344.0	471.0	429.0	1296.0	1032.0	1541.0	2353.0	591.0	1908.0	2001.0	1529.0	1531.0	1404.0	1732.0	1649.0	669.0	329.0	265.0	1282.0	454.0	676.0	1783.0	2120.0	264.0	162.0	1022.0	2347.0	1161.0	1758.0	2275.0	765.0	391.0	1010.0	928.0	610.0	324.0	1392.0	1763.0	1793.0	434.0	2577.0	757.0	801.0	675.0	894.0	1493.0	299.0	492.0	983.0	1806.0	998.0	1665.0	1059.0	822.0	302.0	737.0	1056.0	4229.0	201.0	87144.7	1048327.0	1617976.340334
100_S_4556_ADNI-T1_2017-01-30_10_06_47.0/	742.0	922.0	880.0	925.0	953.0	2137.0	927.0	944.0	399.0	209.0	1598.0	862.0	320.0	761.0	2734.0	4479.0	392.0	381.0	1347.0	1028.0	1434.0	2354.0	636.0	1957.0	1744.0	1704.0	1627.0	1407.0	1702.0	1649.0	649.0	356.0	260.0	1308.0	436.0	635.0	1794.0	2018.0	268.0	180.0	998.0	2344.0	1201.0	1828.0	2244.0	810.0	407.0	1029.0	959.0	682.0	335.0	1298.0	1916.0	1689.0	495.0	2146.0	706.0	768.0	627.0	872.0	1528.0	325.0	557.0	1098.0	1805.0	1042.0	1687.0	1043.0	780.0	235.0	751.0	1125.0	4423.0	190.0	87005.4	1038134.0	1607583.289651
100_S_4556_ADNI-T1_2017-11-07_12_14_47.0/	659.0	882.0	805.0	949.0	905.0	2206.0	1002.0	958.0	425.0	203.0	1611.0	872.0	325.0	768.0	2842.0	4362.0	407.0	488.0	1272.0	1003.0	1411.0	2294.0	582.0	1831.0	1862.0	1586.0	1564.0	1353.0	1659.0	1560.0	635.0	342.0	241.0	1265.0	429.0	666.0	1778.0	2158.0	253.0	167.0	1003.0	2267.0	1194.0	1825.0	2307.0	858.0	360.0	1022.0	945.0	564.0	300.0	1372.0	1828.0	1923.0	452.0	2423.0	712.0	846.0	640.0	830.0	1471.0	310.0	517.0	962.0	1911.0	1046.0	1747.0	1158.0	798.0	233.0	796.0	875.0	4237.0	188.0	86496.3	1031505.0	1598719.136045
100_S_4556_ADNI-T1_2019-11-06_14_28_05.0/	683.0	853.0	784.0	963.0	888.0	2093.0	1013.0	948.0	422.0	200.0	1600.0	860.0	302.0	810.0	2794.0	4492.0	388.0	498.0	1379.0	1002.0	1431.0	2270.0	591.0	1919.0	1686.0	1636.0	1437.0	1319.0	1673.0	1598.0	623.0	313.0	251.0	1314.0	491.0	628.0	1828.0	2227.0	240.0	168.0	969.0	2275.0	1261.0	1829.0	2298.0	847.0	396.0	968.0	960.0	616.0	329.0	1409.0	1962.0	1832.0	527.0	2406.0	681.0	803.0	622.0	842.0	1461.0	320.0	492.0	1027.0	1865.0	1033.0	1756.0	1129.0	820.0	257.0	758.0	896.0	4236.0	205.0	86702.7	1019375.0	1590268.915599
100_S_4556_ADNI-T1_2021-11-18_12_51_53.0/	694.0	935.0	822.0	922.0	886.0	2019.0	965.0	937.0	377.0	217.0	1641.0	853.0	289.0	731.0	2689.0	4198.0	350.0	406.0	1345.0	1005.0	1355.0	2314.0	544.0	1836.0	1931.0	1627.0	1616.0	1304.0	1664.0	1615.0	624.0	287.0	207.0	1288.0	516.0	611.0	1629.0	1924.0	248.0	149.0	966.0	2330.0	1183.0	1774.0	2251.0	850.0	351.0	893.0	892.0	550.0	320.0	1303.0	1722.0	1831.0	459.0	2387.0	724.0	823.0	571.0	774.0	1457.0	329.0	456.0	906.0	1837.0	957.0	1712.0	1117.0	824.0	269.0	734.0	908.0	3951.0	213.0	84194.5	1021382.0	1589049.470433
100_S_4884_ADNI-T1_2013-02-06_10_18_45.0/	513.0	748.0	775.0	882.0	715.0	1703.0	984.0	1021.0	271.0	161.0	1115.0	664.0	227.0	628.0	2168.0	3899.0	330.0	341.0	1092.0	675.0	1058.0	1484.0	873.0	1641.0	1613.0	1771.0	1252.0	1188.0	1572.0	1211.0	569.0	323.0	204.0	1038.0	608.0	534.0	1545.0	1581.0	212.0	122.0	837.0	1727.0	1207.0	1178.0	1906.0	749.0	447.0	669.0	820.0	720.0	184.0	1364.0	1464.0	1610.0	267.0	1840.0	281.0	559.0	380.0	661.0	1208.0	338.0	510.0	964.0	1399.0	1092.0	1347.0	819.0	754.0	148.0	691.0	873.0	3219.0	169.0	71714.7	898882.0	1369522.427093
100_S_4884_ADNI-T1_2013-02-06_10_28_22.0/	577.0	685.0	776.0	869.0	720.0	1759.0	962.0	836.0	276.0	136.0	1121.0	669.0	243.0	637.0	2083.0	3989.0	317.0	396.0	1079.0	678.0	1081.0	1474.0	744.0	1676.0	1432.0	1711.0	1323.0	1262.0	1496.0	1260.0	588.0	344.0	189.0	1039.0	557.0	543.0	1517.0	1630.0	213.0	138.0	885.0	1853.0	1246.0	1162.0	1920.0	745.0	436.0	697.0	791.0	785.0	222.0	1396.0	1528.0	1549.0	253.0	1666.0	292.0	566.0	372.0	615.0	1159.0	326.0	464.0	900.0	1278.0	983.0	1390.0	828.0	731.0	154.0	654.0	879.0	3287.0	163.0	71200.7	903773.0	1365359.828413
100_S_4970_ADNI-T1_2012-10-22_10_38_01.0/	665.0	741.0	665.0	1042.0	710.0	1922.0	747.0	834.0	326.0	229.0	1516.0	789.0	293.0	587.0	2349.0	4058.0	359.0	409.0	1573.0	1095.0	1314.0	1800.0	704.0	1963.0	1617.0	1471.0	1481.0	1362.0	1620.0	1790.0	692.0	439.0	307.0	1334.0	697.0	552.0	1804.0	2101.0	216.0	100.0	1021.0	2143.0	1260.0	1809.0	2101.0	812.0	383.0	894.0	961.0	556.0	348.0	1106.0	1200.0	1620.0	227.0	2208.0	720.0	976.0	499.0	839.0	1229.0	330.0	498.0	948.0	1456.0	959.0	1594.0	1012.0	714.0	173.0	767.0	722.0	3824.0	209.0	80389.4	965860.0	1543352.359171
100_S_5075_ADNI-T1_2013-03-05_13_32_24.0/	575.0	548.0	735.0	818.0	697.0	1680.0	764.0	804.0	273.0	212.0	1838.0	768.0	235.0	538.0	1849.0	3833.0	375.0	432.0	1370.0	972.0	1024.0	2022.0	701.0	1599.0	1518.0	1276.0	1503.0	1016.0	1269.0	1335.0	505.0	375.0	160.0	1001.0	686.0	481.0	1526.0	1572.0	215.0	141.0	782.0	2041.0	1204.0	1880.0	1831.0	663.0	359.0	734.0	843.0	738.0	429.0	1019.0	1249.0	1476.0	236.0	1813.0	472.0	676.0	275.0	524.0	975.0	196.0	567.0	850.0	1604.0	836.0	1276.0	1072.0	579.0	291.0	606.0	849.0	3225.0	156.0	71570.2	929810.0	1277660.309295
100_S_5075_ADNI-T1_2013-03-05_13_42_00.0/	559.0	540.0	733.0	767.0	663.0	1723.0	728.0	781.0	268.0	203.0	1769.0	743.0	222.0	497.0	1898.0	3722.0	349.0	380.0	1375.0	1016.0	975.0	2058.0	647.0	1522.0	1456.0	1296.0	1470.0	1000.0	1227.0	1246.0	647.0	338.0	143.0	966.0	683.0	477.0	1520.0	1540.0	212.0	141.0	784.0	2106.0	1205.0	1908.0	1756.0	660.0	339.0	728.0	819.0	726.0	405.0	1025.0	1080.0	1439.0	234.0	1778.0	435.0	673.0	351.0	518.0	997.0	208.0	527.0	805.0	1558.0	755.0	1342.0	1109.0	593.0	202.0	616.0	806.0	3166.0	161.0	70316.7	933634.0	1269565.86949
100_S_5091_ADNI-T1_2013-03-06_12_09_42.0/	853.0	1109.0	1098.0	1095.0	1091.0	2511.0	1015.0	1265.0	463.0	345.0	1882.0	996.0	378.0	768.0	3378.0	7679.0	511.0	748.0	1745.0	1234.0	1322.0	2412.0	1096.0	2261.0	2336.0	2039.0	1685.0	1986.0	2276.0	1999.0	779.0	589.0	246.0	1441.0	623.0	620.0	1971.0	2161.0	261.0	216.0	1059.0	3070.0	1361.0	2104.0	2959.0	1225.0	466.0	1006.0	963.0	726.0	347.0	1609.0	1995.0	2373.0	312.0	2163.0	750.0	1006.0	420.0	674.0	1663.0	399.0	679.0	1290.0	2008.0	1132.0	1584.0	853.0	1753.0	388.0	1155.0	972.0	4207.0	283.0	103443.0	1332841.0	2007812.922615
100_S_5091_ADNI-T1_2013-03-06_12_19_16.0/	830.0	1134.0	1057.0	1053.0	1120.0	2412.0	1047.0	1132.0	412.0	319.0	1922.0	943.0	369.0	731.0	3412.0	7095.0	503.0	807.0	1868.0	1202.0	1310.0	2367.0	1021.0	2197.0	2457.0	1980.0	1600.0	1939.0	2185.0	1990.0	700.0	405.0	259.0	1380.0	592.0	603.0	1863.0	2119.0	246.0	173.0	1088.0	3031.0	1300.0	2151.0	2833.0	1165.0	455.0	1004.0	891.0	651.0	358.0	1634.0	2093.0	2266.0	299.0	2252.0	688.0	993.0	417.0	667.0	1689.0	306.0	654.0	1149.0	1960.0	1089.0	1534.0	772.0	1545.0	407.0	1127.0	909.0	4299.0	255.0	100688.0	1313110.0	1995910.151047
100_S_5091_ADNI-T1_2015-05-22_12_22_13.0/	952.0	1032.0	1056.0	1142.0	1209.0	2307.0	1052.0	1190.0	429.0	323.0	1996.0	1025.0	327.0	803.0	3175.0	7603.0	511.0	692.0	1764.0	1238.0	1325.0	2644.0	1113.0	2447.0	2325.0	2020.0	1778.0	1982.0	2444.0	2050.0	772.0	474.0	269.0	1445.0	626.0	585.0	1891.0	2065.0	318.0	214.0	1135.0	2923.0	1363.0	2194.0	2944.0	1165.0	438.0	1051.0	971.0	763.0	349.0	1681.0	2047.0	2566.0	355.0	2077.0	720.0	951.0	439.0	690.0	1625.0	267.0	634.0	1183.0	2042.0	1160.0	1578.0	868.0	1768.0	368.0	1131.0	956.0	4268.0	264.0	103548.0	1303683.0	2017405.020477
100_S_5091_ADNI-T1_2018-02-06_09_58_06.0/	860.0	1112.0	1084.0	1130.0	1095.0	2404.0	1066.0	1160.0	444.0	333.0	1971.0	946.0	334.0	757.0	3570.0	7618.0	518.0	841.0	1721.0	1262.0	1345.0	2344.0	1041.0	2149.0	2280.0	2023.0	1571.0	1863.0	2255.0	1947.0	694.0	433.0	253.0	1431.0	607.0	578.0	1790.0	2126.0	231.0	215.0	1113.0	3171.0	1386.0	2124.0	2969.0	1181.0	487.0	1027.0	890.0	623.0	344.0	1493.0	1938.0	2297.0	290.0	2372.0	882.0	1042.0	439.0	647.0	1836.0	460.0	539.0	1064.0	2036.0	1200.0	1777.0	805.0	1751.0	374.0	1190.0	913.0	4213.0	288.0	102565.0	1300421.0	2026708.340796
100_S_5091_ADNI-T1_2020-02-10_13_06_23.0/	845.0	1193.0	1078.0	1081.0	1126.0	2490.0	1040.0	1246.0	437.0	356.0	1870.0	982.0	309.0	868.0	3433.0	7220.0	492.0	724.0	2001.0	1233.0	1365.0	2356.0	1058.0	2045.0	2375.0	2036.0	1726.0	1945.0	2397.0	1920.0	719.0	526.0	246.0	1471.0	641.0	527.0	1639.0	2102.0	210.0	197.0	1081.0	3028.0	1353.0	2141.0	2844.0	1158.0	523.0	1017.0	894.0	672.0	298.0	1492.0	2066.0	2124.0	293.0	2054.0	853.0	1033.0	428.0	650.0	1946.0	380.0	574.0	948.0	1927.0	1181.0	1534.0	794.0	1593.0	344.0	1133.0	1024.0	4076.0	281.0	101265.0	1290140.0	2028130.47462
100_S_5091_ADNI-T1_2022-01-26_12_44_32.0/	876.0	1180.0	1036.0	1084.0	978.0	2357.0	963.0	1144.0	423.0	361.0	1883.0	849.0	334.0	724.0	3221.0	7272.0	569.0	525.0	1888.0	1246.0	1359.0	2526.0	1023.0	2163.0	2337.0	1947.0	1547.0	1810.0	2255.0	1930.0	701.0	396.0	239.0	1434.0	597.0	537.0	1788.0	2034.0	234.0	162.0	1031.0	3083.0	1358.0	2096.0	2803.0	1172.0	443.0	1078.0	924.0	626.0	333.0	1507.0	2014.0	2279.0	265.0	2218.0	856.0	1052.0	392.0	632.0	1719.0	317.0	674.0	1029.0	1975.0	987.0	1512.0	703.0	1600.0	373.0	1017.0	879.0	3963.0	256.0	99098.4	1303464.0	2047535.211912
100_S_5096_ADNI-T1_2013-03-28_13_26_12.0/	731.0	879.0	907.0	889.0	958.0	2113.0	982.0	975.0	418.0	210.0	1862.0	927.0	241.0	662.0	2621.0	4308.0	471.0	495.0	1492.0	1186.0	1650.0	2117.0	634.0	1859.0	1837.0	1522.0	1429.0	1464.0	1637.0	1598.0	612.0	335.0	229.0	1298.0	787.0	534.0	1837.0	1976.0	185.0	168.0	932.0	2040.0	1311.0	1809.0	2091.0	927.0	341.0	843.0	1020.0	675.0	171.0	1224.0	1629.0	1686.0	105.0	2013.0	687.0	1214.0	410.0	841.0	1532.0	298.0	547.0	1046.0	1826.0	1071.0	1801.0	1079.0	729.0	287.0	977.0	871.0	4125.0	154.0	85351.2	1112471.0	1697215.516403
100_S_5096_ADNI-T1_2013-03-28_13_35_49.0/	665.0	832.0	938.0	861.0	963.0	2123.0	1069.0	1004.0	400.0	211.0	1607.0	884.0	206.0	672.0	2670.0	4358.0	523.0	555.0	1561.0	1114.0	1615.0	2033.0	652.0	1760.0	2095.0	1532.0	1422.0	1503.0	1686.0	1696.0	646.0	356.0	235.0	1216.0	522.0	537.0	1657.0	1984.0	184.0	165.0	910.0	1911.0	1218.0	1828.0	2060.0	921.0	337.0	817.0	1019.0	572.0	163.0	1221.0	1544.0	1704.0	178.0	1980.0	630.0	1136.0	414.0	847.0	1614.0	355.0	545.0	995.0	1776.0	1125.0	1883.0	1073.0	804.0	277.0	940.0	803.0	4255.0	161.0	84728.5	1093862.0	1693276.470764
100_S_5096_ADNI-T1_2014-06-16_10_19_18.0/	702.0	852.0	850.0	889.0	934.0	2091.0	999.0	1016.0	440.0	204.0	1782.0	997.0	225.0	733.0	2791.0	4167.0	442.0	529.0	1459.0	1223.0	1598.0	2063.0	623.0	1968.0	1900.0	1567.0	1435.0	1446.0	1671.0	1648.0	665.0	339.0	228.0	1262.0	545.0	521.0	1736.0	1941.0	187.0	113.0	889.0	1957.0	1301.0	1865.0	2090.0	922.0	330.0	838.0	964.0	635.0	182.0	1190.0	1488.0	1619.0	140.0	1906.0	720.0	1241.0	417.0	802.0	1596.0	253.0	664.0	1008.0	1799.0	1149.0	1876.0	954.0	707.0	319.0	944.0	780.0	3951.0	163.0	84441.2	1086306.0	1691424.168664
100_S_5096_ADNI-T1_2015-06-15_14_00_41.0/	695.0	865.0	936.0	878.0	908.0	2009.0	993.0	911.0	441.0	211.0	1763.0	911.0	181.0	656.0	2645.0	4310.0	454.0	578.0	1457.0	1155.0	1655.0	2004.0	591.0	1713.0	1949.0	1516.0	1404.0	1418.0	1667.0	1611.0	607.0	324.0	221.0	1269.0	521.0	517.0	1703.0	1911.0	184.0	149.0	890.0	1978.0	1297.0	1848.0	2049.0	892.0	351.0	859.0	1056.0	565.0	200.0	1116.0	1607.0	1632.0	145.0	1993.0	649.0	1159.0	377.0	813.0	1591.0	271.0	650.0	979.0	1765.0	973.0	1822.0	938.0	755.0	342.0	885.0	856.0	3885.0	160.0	83240.8	1073432.0	1691228.6422
100_S_5102_ADNI-T1_2013-03-29_11_13_08.0/	683.0	803.0	959.0	868.0	851.0	2110.0	876.0	783.0	396.0	207.0	1409.0	866.0	293.0	560.0	2240.0	4727.0	397.0	487.0	1193.0	1066.0	1200.0	2235.0	1005.0	2016.0	1968.0	1724.0	1797.0	1461.0	1842.0	1856.0	605.0	450.0	268.0	1173.0	613.0	450.0	1695.0	1936.0	252.0	256.0	925.0	2319.0	1177.0	1502.0	2228.0	718.0	380.0	754.0	864.0	792.0	325.0	1289.0	1636.0	1812.0	287.0	1646.0	471.0	895.0	492.0	785.0	1128.0	328.0	568.0	1103.0	1205.0	780.0	1655.0	1500.0	854.0	183.0	673.0	902.0	3778.0	220.0	82749.6	1055051.0	1422666.927527
100_S_5102_ADNI-T1_2013-03-29_11_22_44.0/	670.0	775.0	831.0	864.0	835.0	2132.0	936.0	769.0	358.0	220.0	1442.0	892.0	306.0	609.0	2302.0	4398.0	419.0	419.0	1387.0	1122.0	1223.0	2299.0	913.0	1956.0	1890.0	1773.0	1745.0	1385.0	1693.0	1691.0	672.0	343.0	234.0	1118.0	731.0	477.0	1692.0	2062.0	221.0	223.0	894.0	2431.0	1199.0	1630.0	2138.0	782.0	352.0	733.0	808.0	810.0	338.0	1279.0	1581.0	1731.0	331.0	1996.0	435.0	1043.0	496.0	841.0	1104.0	296.0	576.0	1047.0	1400.0	1023.0	1713.0	1470.0	784.0	146.0	821.0	918.0	3735.0	219.0	83127.3	1076708.0	1369595.885089
100_S_5102_ADNI-T1_2015-05-29_15_21_55.0/	688.0	753.0	824.0	803.0	842.0	2125.0	883.0	793.0	378.0	224.0	1441.0	887.0	270.0	560.0	2281.0	4411.0	393.0	432.0	1344.0	1078.0	1170.0	2244.0	992.0	1944.0	1931.0	1697.0	1747.0	1377.0	1785.0	1705.0	628.0	436.0	270.0	1075.0	683.0	446.0	1607.0	2002.0	252.0	220.0	872.0	2430.0	1142.0	1635.0	2215.0	816.0	358.0	777.0	800.0	780.0	330.0	1242.0	1615.0	1760.0	313.0	2009.0	434.0	1077.0	529.0	812.0	1083.0	316.0	556.0	1092.0	1409.0	883.0	1740.0	1451.0	730.0	168.0	749.0	1049.0	3763.0	226.0	82778.9	1051642.0	1375012.543341
100_S_5106_ADNI-T1_2013-04-22_12_17_10.0/	800.0	1123.0	1040.0	1098.0	909.0	2271.0	1010.0	1068.0	425.0	200.0	1604.0	810.0	311.0	822.0	2777.0	4472.0	528.0	447.0	1713.0	1042.0	1477.0	2280.0	921.0	2075.0	1870.0	1942.0	1758.0	1423.0	1943.0	2067.0	755.0	508.0	257.0	1541.0	581.0	658.0	1587.0	1817.0	241.0	119.0	1028.0	2489.0	1340.0	1846.0	2180.0	923.0	456.0	848.0	1042.0	549.0	449.0	1525.0	1828.0	1868.0	283.0	2231.0	578.0	1036.0	466.0	872.0	1558.0	455.0	699.0	1139.0	1680.0	1343.0	2187.0	1512.0	998.0	299.0	1061.0	676.0	4023.0	247.0	92004.5	1068901.0	1739117.313834
100_S_5106_ADNI-T1_2013-04-22_12_26_46.0/	747.0	1045.0	1079.0	1103.0	908.0	2318.0	1045.0	1024.0	425.0	214.0	1552.0	866.0	395.0	738.0	2712.0	4362.0	410.0	419.0	1653.0	1032.0	1514.0	2200.0	926.0	2215.0	1760.0	1949.0	1779.0	1529.0	1920.0	1903.0	933.0	434.0	254.0	1499.0	572.0	592.0	1562.0	1703.0	240.0	116.0	1098.0	2556.0	1337.0	1751.0	2161.0	883.0	442.0	851.0	1056.0	633.0	420.0	1579.0	1656.0	1839.0	310.0	2344.0	565.0	1029.0	504.0	859.0	1623.0	417.0	739.0	1113.0	1637.0	1248.0	1989.0	1547.0	1011.0	319.0	1136.0	721.0	4033.0	222.0	91275.5	1078730.0	1740689.121695
100_S_5246_ADNI-T1_2013-08-20_10_09_37.0/	543.0	586.0	802.0	897.0	747.0	1814.0	840.0	853.0	341.0	219.0	1197.0	628.0	217.0	466.0	3001.0	3322.0	316.0	398.0	1252.0	886.0	1283.0	1940.0	713.0	1492.0	1779.0	1198.0	1494.0	1290.0	1558.0	1535.0	518.0	255.0	201.0	1070.0	374.0	399.0	1401.0	1761.0	183.0	49.0	781.0	1955.0	1129.0	1636.0	1960.0	807.0	266.0	716.0	840.0	621.0	212.0	1011.0	1378.0	1145.0	189.0	1781.0	407.0	742.0	403.0	638.0	1059.0	333.0	467.0	724.0	1192.0	816.0	1591.0	910.0	825.0	194.0	744.0	778.0	3417.0	148.0	71633.7	847936.0	1323559.694597
100_S_5280_ADNI-T1_2013-08-16_12_04_12.0/	719.0	740.0	1065.0	917.0	963.0	2372.0	1191.0	1151.0	484.0	236.0	1673.0	977.0	340.0	559.0	3076.0	4571.0	432.0	513.0	1738.0	971.0	1312.0	2349.0	850.0	1790.0	2237.0	1779.0	1653.0	1403.0	1825.0	1932.0	547.0	339.0	224.0	1214.0	495.0	624.0	1913.0	2178.0	209.0	199.0	937.0	2458.0	1251.0	2284.0	2345.0	952.0	443.0	878.0	951.0	799.0	243.0	1670.0	1949.0	2121.0	469.0	2175.0	763.0	931.0	453.0	864.0	1324.0	315.0	476.0	992.0	1696.0	1135.0	1688.0	1033.0	999.0	272.0	1158.0	922.0	4331.0	241.0	91277.4	1136543.0	1638770.284467
100_S_5280_ADNI-T1_2015-09-29_14_10_20.0/	675.0	672.0	1077.0	907.0	900.0	2454.0	1124.0	1176.0	473.0	232.0	1530.0	995.0	354.0	579.0	3418.0	4630.0	425.0	560.0	1593.0	994.0	1298.0	2275.0	881.0	1741.0	2286.0	1745.0	1759.0	1386.0	1857.0	1878.0	643.0	312.0	227.0	1161.0	489.0	623.0	1928.0	2149.0	211.0	154.0	978.0	2419.0	1240.0	2339.0	2347.0	986.0	438.0	874.0	854.0	842.0	224.0	1607.0	1689.0	2086.0	420.0	2103.0	738.0	961.0	480.0	869.0	1312.0	333.0	512.0	1027.0	1671.0	1154.0	1686.0	1095.0	1006.0	226.0	1138.0	941.0	4483.0	243.0	91087.0	1114169.0	1632181.847536
